1603,97.61,87.18,41.58,48.49,51.57,36.97,18.89,68.07,19.51,43.23,108.41,23.95,133.51,110.7,162.12,101.79,61.34,59.07,45.19,85.82,102.85,79.57,123.38,49.2,132.2,81.09,114.33,35.15,55.28,104.58
1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,29.977,25.992,9.7886,8.5947,11.826,7.2523,5.0487,25.523,3.9974,9.5153,45.201,3.7064,54.847,38.929,74.519,48.117,23.07,21.068,13.768,29.164,37.081,24.299,53.998,12.675,51.438,34.201,42.576,9.6579,13.744,36.957
1606,0.86,0.79,1.95,0.54,0.54,0,0,2.77,0,1.08,5.03,0,9.36,1.91,13.17,10.7,0.22,6.72,0.33,6.59,0.31,1.65,11.73,0,4.43,14.43,14.5,1.47,3.23,2.46
1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,0,0,0.095439,0,0,0,0,0,0,0,0,0,0.17972,0,0.57378,0,0,0,0,0,0,0,0,0,0,0.18655,0.004304,0,0.11444,0
1703,1.9542,3.9532,8.8835,5.8179,6.8025,1.7528,0,3.2968,0.73843,0,0.52958,1.9542,6.9219,5.4972,6.6086,2.2526,1.723,1.4321,2.715,2.8866,1.5813,3.2148,7.1829,2.1183,6.6384,8.9507,12.814,2.3421,9.7488,12.68
1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,1.19,0.05,0,0.39,1.1,0,0,0,0,0,0,0,0.38,1.66,1.05,1.17,0,0,0.65,0,0,0.24,0,0,1.78,0,1.53,0,0.25,5.95
1802,1.18,1.13,0.81,2.06,1.63,0,0,0.12,0.7,0,0.4,0.53,2.45,3.39,2.89,1.07,0.29,0.17,1.35,0,0.7,0.92,0,0.04,2.68,1.7,5.05,0,0.3,7.32
1803,1.41,2.39,4.54,5,5.28,0.21,0,3.11,0.94,0,1.97,3.47,7.36,6.45,5.9,1.01,1.45,1.74,2.95,1.05,2.5,1.74,2.28,1.49,7.09,5.07,12.46,0.3,4.3,11.68
1804,3.13,1.5,2.86,4.19,5.57,0,0,2.57,2.66,0,4.11,5.39,10.25,9.31,7.32,1.69,4.23,5.36,2.12,1.09,3.61,3.38,1.23,3.87,8.37,6.79,13.42,0.61,4.28,12.56
1805,1.38,0.63,0.65,0.81,2.75,0,0,1.18,1.44,0,0.94,3.12,3.27,5.32,3.15,2.23,0.52,1.98,0.56,0,0.99,1.23,0,0.89,1,2.88,5.05,0,0.11,6.67
1806,0,0.077768,0,0,0.83708,0,0,0.14326,0,0,0,0.18419,0.028652,0.36838,0,0.69582,0,0,0,0.049117,0,0,0,0,0,0.070465,0.38953,0,0,1.0103
1807,4.47,1.13,3.65,8.65,6.41,0,0,2.94,0,0,3.01,4.59,12.19,10.54,3.79,3.31,1.56,2.13,4.06,3.89,3.41,2.13,2.38,3.85,8.38,5.09,9.64,0,3.76,17.28
1808,10.28,8.43,17.2,26.29,23.14,4.81,0,11.19,4.57,1,13.16,20.68,31.99,21.99,13.46,9.92,9.5,14.4,14.06,13.46,12.46,13,13.7,16.6,22.31,25.49,31.78,4.19,23.93,44.38
1809,0.74,1.03,1.85,0.74,1.85,0,0,0.8,1.13,0,0.42,5.81,1.62,8.02,2.51,2.03,2.07,2.93,1.07,0.26,0.42,1,1.14,3,2.38,5.56,4.27,0,1.01,8.21
1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0,0,0.28391,0,0,0,0,0,0,0,0.21247,0,0,0,0,0,0,0,0.5555,0,0.2968,0.012498,0
2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,0,0,0,0,0,0,0,0,0,0.30546,0,0.022796,0,0,0,0,0,1.9691,0,0.64632,0,0,0,0.053527,0,1.8096,0,1.381,1.1325,0.16398
2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0.42,0,0,0,0,0,0,0.02,0.02,0.33,0.1,0.46,0
2202,0.042209,1.2184,0.42491,0.23356,0.16407,0,0,0,0.045023,0,0,0.41542,0.4827,2.3466,0,0.27014,0.44179,0.13226,0.047837,0,0,0.28702,0,4.0732,0.47274,2.4095,5.8192,0.10693,1.8171,9.8824
2203,0,0.0082275,0,0,0,0,0,0,0,0,0,0,0.024683,0.028359,0,0,0,0,0,0,0,0,0,0.34772,0,0,1.9648,0,0,0.18923
2205,0,0,0,0,0.041234,0,0,0,0,0,0,0,0.02749,0.061851,0,0,0,0,0,0,0,0,0,2.1507,0,0.20617,3.0571,0,0.78345,5.9554
2206,1.2425,4.4178,0.75995,0.3772,3.6278,0,0,1.6697,1.7029,1.5643,1.5809,1.455,1.2925,4.0329,0,1.9304,9.3739,6.0419,2.6681,1.0872,0.26071,0,0.73079,10.707,3.4774,13.215,7.0501,0,8.6901,15.128
2207,0,0,0,0,0.12,0,0,0,0,0,0,0.02,0,0.32,0,0,0,0,0,0,0,0,0,1.45,0,0.39,2.36,0,2.18,6.91
2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,0,0.57,0.4,0.16,0,0,0,0,0.06,0,0,0.49,0,0.66,0,1.1,0,0.44,0,0,0,1.24,0,5.05,1.79,1.39,3.52,0,0,3.78
2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0
2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,0,0,0,0,0.017265,0,0.094958,0,0,0.18022,0,0,0.17265,0,0,0.19855,0,4.1948,0,2.6044,0.31598,0,0.66518,1.3818,0,1.6229,0,2.8336,2.6355,0.50069
2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,0,0.62,0,0,0,0.09,0,0,0,1.23,1.21,0
2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,5.3656,4.5776,4.8379,4.6728,4.944,2.161,0.56604,2.9068,8.6432,6.9274,3.3903,7.7921,6.7633,8.0975,6.2833,11.709,15.067,10.408,6.4505,9.7441,15.303,16.224,15.068,18.786,14.842,25.433,8.7394,10.482,17.96,21.749
2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0.55,0,0,0,0,0.06,0.05,0,0,0,0
2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0.43,0,0.36,1.49
2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,0,0,0,0,0,0,0,0,0,0,0,0,0.080138,0,0,0,0,0,0,0,0,0,0,0,0.23425,0,0,0,0,0
2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
