county,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117
1401,64.73466667,74.77733333,1.222533333,44.51146667,49.36533333,53.03153333,6.540533333,17.35253333,78.96933333,39.7452,0.594933333,9.528666667,93.746,47.69,0.174266667,29.8076,57.122,24.78186667,0.6124,1.186266667,107.4926667,40.39926667,0.571733333,5.471466667,90.51433333,51.26733333,1.288,4.6308,107.5984,62.02933333,0.4572,8.562,48.292,41.35933333,0.496,68.25166667,63.81266667,38.231,1.332,2.5276,76.70366667,63.554,1.964,4.687066667,38.232,77.182,3.004133333,13.81706667,74.87066667,57.13033333,2.7856,3.025733333,6.555466667,0.543866667,1.773466667,0.776,98.92566667,19.42513333,0.8936,7.5556,86.18566667,53.8424,0.115466667,10.39706667,90.42166667,47.00546667,0.2768,3.122533333,131.621,53.62446667,0.7076,27.8644,91.27466667,38.46033333,0.9512,15.58126667,130.449,26.595,0.227333333,16.7216,64.03733333,70.782,1.801066667,8.0966,45.353,7.515333333,0.3016,12.44046667,67.37,34.2026,1.248,35.0458,43.90733333,30.98333333,1.852133333,0.815466667,47.18493333,45.58066667,0.379733333,39.29293333,84.81566667,30.96526667,1.3784,37.02713333,60.19533333,46.20533333,0.17,29.68653333,37.2752,50.99333333,1.8168,33.786,80.44333333,37.90186667,7.6038,12.6376
1402,63.821,78.469,0.961354333,43.8294746,52.79933333,61.0875,4.014436667,18.42175233,83.15866667,46.19196667,0.416553333,16.38126,91.527,48.28333333,0.144325333,24.27367247,56.66966667,34.86996667,0.311719667,1.792433333,100.081,42.56786667,0.504222037,6.386196667,92.832,51.626,1.179143333,8.562223333,94.98653333,65.00566667,0.40959,18.42751133,56.93166667,41.185,0.529694667,76.12016667,56.052,32.739,2.384325633,1.37536,73.29966667,63.91933333,1.1321,4.900353333,40.19666667,77.71266667,2.116382,16.79359667,74.995,60.14533333,2.259953333,5.800416667,5.595492,0.608073333,1.6324,0.709576667,91.38633333,19.98916667,1.41604,8.7853,79.78466667,57.62086667,0.210205667,11.985945,92.62766667,51.63256667,0.174073667,5.623636667,109.8913333,50.6823,0.502580333,27.41408,87.69133333,51.34433333,0.897493333,19.5165681,145.1056667,27.1643,0.225010167,20.45423667,64.149,67.541,1.484768,11.286155,48.92833333,6.851133333,0.324933333,15.7156,65.95866667,37.82706667,1.314673333,33.71083333,40.66466667,37.44233333,1.817646333,1.315603333,45.89956667,48.62933333,0.207627333,39.29264667,87.705,31.3447,1.840613333,34.47651333,72.86166667,42.78033333,0.142853333,31.44026667,34.52233333,54.27533333,1.73232,32.92515502,88.15533333,42.24703333,4.481343333,19.2008
1403,96.648,108.8346667,1.402,71.136,99.14466667,104.4473333,4.845333333,31.91866667,130.21,75.72933333,0.55,28.79333333,136.7466667,69.806,0.126666667,39.55933333,100.7253333,52.94266667,0.362666667,4.488666667,173.9566667,70.92666667,0.722,11.654,148.33,98.37,2.114666667,19.362,145.734,120.8133333,0.852,37.48333333,97.83933333,74.52666667,0.872,119.3853333,87.89733333,45.86266667,2.006666667,2.672666667,113.858,109.2966667,2.070666667,7.973333333,67.27666667,126.232,2.756,27.79066667,123.8606667,98.70533333,4.68,12.51733333,9.330666667,0.762666667,2.070666667,0.535333333,142.4813333,37.224,1.969333333,18.71266667,133.4173333,93.16533333,0.59,18.33666667,152.75,95.11,0.363333333,9.742,167.2766667,82.24,0.516,45.732,136.598,97.77466667,2.104666667,31.22666667,204.9533333,47.686,0.640666667,30.87866667,107.458,119.0753333,1.458666667,19.07866667,76.52133333,13.87333333,0.790666667,27.84666667,109.99,63.91,1.502666667,53.66466667,76.24466667,63.09266667,2.948,2.553333333,80.84,87.69333333,0.171333333,63.80133333,150.204,54.50333333,2.900666667,46.23266667,120.2266667,69.37533333,0.274,38.17666667,56.47333333,85.87533333,2.706666667,51.644,142.4273333,69.802,7.046666667,34.74333333
1404,97.403,111.587,0.438389,78.67225925,92.95766667,97.10373333,3.660008667,29.12250667,134.5433333,72.23106667,0.381183333,16.555238,152.2066667,65.68966667,0.3300008,53.69419367,113.6343333,39.19006667,0.228604193,3.042466667,218.2033333,71.80928333,0.2991401,12.59423333,174.5566667,97.71033333,1.280653333,13.64431203,176.0239667,124.3936667,0.48688,28.20991367,86.97,76.786,1.070217,116.9727433,119.345,58.918,1.06021,5.374633333,143.1436667,120.767,1.160982,7.547356667,72.293,131.5893333,1.231936567,23.130616,143.62,96.98833333,2.627329,3.82203,9.729386667,0.382903333,2.540119667,0.293763333,174.6053333,38.83383333,0.415268267,17.50195333,166.295,96.12,0.0792444,17.84710533,161.85,92.75733333,0.1780658,5.635309667,225.46,82.98533333,0.659773333,51.70496,147.2436667,81.986,1.37859,29.5803,188.9666667,56.28326667,0.421826667,27.32221333,117.6166667,124.5205,0.692031667,12.0162043,76.27933333,16.9243,0.265806333,25.746,114.6836667,52.01033333,0.60614,60.49013333,90.03066667,57.21,1.79557,0.936133333,100.2175333,89.673,0.23462,70.23074333,159.07,54.92413333,0.554846667,54.03377433,102.9866667,68.70366667,0.069356333,43.85020667,75.29466667,81.388,1.015253333,54.95133333,130.895,63.95633333,7.807976333,27.8934
1405,114.7653333,124.9343333,0.645774667,85.52263267,122.653,125.4295,3.415066667,40.47026333,156.04,92.1413,0.210875667,28.14575667,162.45,77.40633333,0.048771333,54.40804667,133.436,53.33056667,0.1784214,5.013566667,232.4166667,86.68749,0.456485967,15.02703333,189.87,116.4863333,1.280331,23.13576967,190.0063333,145.7593333,0.46,44.11549,114.6623333,84.62766667,0.638417,143.7484667,116.9756667,61.49266667,1.19455,5.456653333,149.8396667,132.1653333,1.201751,8.228726667,82.20666667,154.002,1.126508667,32.34495667,158.8483333,115.9936667,2.409116667,8.612153333,10.66944567,0.372109633,1.47474,0.333506667,182.8353333,44.36266667,0.993313333,22.41649,172.7706667,110.9173333,0.429807,22.17535967,181.8266667,114.6328,0.325085967,10.66289133,215.8333333,93.147,0.337194667,56.86387,161.619,117.236,1.44843,37.7749,227.18,60.44,0.409823333,35.37035333,139.34,137.608,0.745979667,17.64572807,93.142,18.13433333,0.481575333,30.8476,131.7476667,68.01466667,0.501745667,63.811,104.5383333,69.789,1.387542333,1.668226667,109.2266667,103.5486667,0.095263233,75.52300667,190.9533333,66.71066667,1.347723333,52.02803667,136.7496667,73.91033333,0.116667667,46.02721,79.32766667,96.29566667,1.150158667,59.81033333,160.822,77.44533333,4.637943333,44.1481
1406,131.2446667,137.0866667,1.046563333,102.0215533,152.4016667,150.2871333,5.47096,43.13368667,179.2966667,114.4552667,0.515683333,41.20568,189.7433333,87.98966667,0.110493333,49.65296667,159.9986667,79.91233333,0.281474667,10.033,251.2033333,104.4292667,0.592658833,17.58696667,228.22,141.5206667,2.314056667,41.79,216.9433333,185.0803333,1.065296667,67.24745,151.6476667,96.916,0.557156667,174.3416667,110.1973333,68.83733333,2.815307833,6.347966667,165.369,160.6666667,2.284706667,11.59753333,101.9283333,167.745,1.875052667,33.99649,190.162,146.6986667,3.729103333,15.62283333,11.43893667,1.432141167,2.957453333,0.619116667,185.1276667,52.20596667,2.08715,30.26176667,204.7233333,140.5483333,0.778055,28.06792667,215.02,143.7877333,0.406188,21.112592,235.7333333,112.4503333,0.655684333,62.57138667,190.4723333,138.082,1.53423,40.06208833,258.67,72.25033333,0.819224667,47.16259,163.9466667,162.7346667,0.894303333,26.931549,113.0783333,20.47333333,1.510366667,41.55996667,147.6,81.469,2.137866667,74.47566667,118.0633333,81.53133333,3.8983,3.196366667,131.9853333,123.7113333,0.216861667,89.55698,203.8433333,79.93333333,3.287766667,57.65168333,172.2523333,80.135,0.20108,42.01276333,89.45766667,114.237,3.70765,75.53203933,186.28,95.74666667,6.94224,71.557
1501,98.06966667,123.5166667,0.58728,72.53007007,137.8816667,126.0926667,4.344408667,39.87307667,139.2346667,95.17563333,0.5949,29.41501,141.7566667,79.38166667,0.038639533,33.46425667,130.3586667,89.33766667,0.328435333,12.06266667,185.78,90.7917,0.3686959,21.6282,194.8533333,133.595,2.26028,44.923131,178.3316667,181.879,0.976783333,60.85826,136.93,83.43233333,0.153947,172.2067333,83.90366667,72.44733333,3.612895333,7.133866667,150.9983333,153.074,1.22059,12.99417667,82.49966667,148.4666667,1.459653333,25.77844333,135.2563333,135.083,2.32342,14.4943,13.59138,2.169774667,5.729363333,0.32177,139.5306667,52.197,2.79158,30.39956667,165.716,127.8636667,0.248706667,24.4914422,167.0433333,128.8629,0.5055026,29.96036067,166.5466667,112.6723333,0.668089,55.32762333,139.2133333,122.2903333,0.712316667,31.46563947,204.3466667,77.80733333,0.9790371,50.77898,135.5833333,153.7463333,0.726113333,28.30322267,97.27733333,19.59933333,1.018446667,47.38126667,114.5633333,83.45133333,1.995150333,70.24533333,97.83066667,82.336,2.392996667,7.222423333,106.9131667,122.4886667,0.390615,70.20192333,143.1966667,69.10166667,2.30548,55.63170767,144.4973333,68.24633333,0.047278667,34.67266,75.34533333,109.7173333,2.657838,69.65684353,154.43,93.51166667,7.203926667,78.223
1502,56.60433333,98.15533333,0.541026667,37.84816667,90.15933333,92.473,4.5804,34.88975,83.659,60.08633333,0.536873333,15.87716667,73.938,68.83966667,0.030208333,17.58866667,70.82333333,56.17866667,0.287293333,11.27733333,108.0006667,66.49666667,0.293748333,22.12791667,110.314,104.958,3.539425,27.06683333,90.77033333,106.1056667,0.60978,39.64158333,90.562,61.29433333,0.12708,113.2744,46.33766667,67.88466667,5.091,7.605533333,99.60566667,111.8086667,1.00294,12.09731333,48.71066667,91.65066667,1.531025,19.18961,75.46633333,103.2776667,2.317333333,15.29713333,12.3631,5.781241667,6.028843333,0.13146,73.549,37.224,2.461046667,21.15063333,87.80266667,95.61066667,0.090833333,17.75425,95.33266667,77.72933333,0.241873333,25.353375,80.326,88.643,1.027936667,36.5825,84.99733333,87.42333333,0.175413333,20.27894167,122.7506667,59.08866667,0.676876667,45.46512667,75.22833333,119.975,0.59499,15.69698333,63.13033333,16.334,0.94001,30.62916667,71.91966667,67.563,2.301223333,51.397,66.57866667,60.31933333,2.431266667,10.77023333,58.22956667,85.79,0.4975,47.09075,75.82133333,57.284,1.494166667,36.978375,94.81466667,63.78566667,0.100836667,27.09093333,41.987,72.459,1.744366667,57.25766667,101.5283333,70.233,3.070633333,57.028
1503,93.215,117.1533333,0.382750667,61.74909767,133.6286667,123.4223333,4.243613333,51.37244333,139.1233333,84.7821,0.164245667,18.21431333,117.14,89.165,0.107507233,31.85820667,112.7196667,80.24133333,0.043136,17.241,179.5733333,86.59456667,0.173841993,25.25286667,190.0033333,132.5716667,1.894261993,45.45378583,146.76,155.6163333,0.445766667,55.873748,135.1333333,71.752,0.084630333,168.0221,73.79733333,84.429,2.654474637,9.580966667,161.599,153.5936667,0.609673667,11.98435333,74.973,136.8563333,0.895502533,36.28596,114.8,126.604,1.522823333,12.19823333,12.2188,1.8287805,5.590826667,0.113866,133.8673333,55.384,1.056583333,35.88875,145.714,121.7773333,0.022837667,24.40459333,142.49,100.5445333,0.401516667,53.01708177,128.8283333,90.82566667,0.574445667,51.392375,133.8566667,106.9823333,0.118923933,31.38155199,178.78,73.75666667,0.56772,60.00280667,129.2333333,146.7206667,0.309746667,20.4715642,84.70566667,17.949,0.63525,41.04383333,100.2463333,69.11033333,1.183610333,70.29166667,96.679,77.79966667,1.341843833,10.83686667,101.4181333,109.3276667,0.172637667,56.74373,122.9976667,64.22433333,0.454476667,48.3890306,138.4853333,63.186,0.015452667,40.78389567,72.253,102.898,1.3974665,77.1439098,135.2643333,83.211,1.957987,92.43076667
1504,76.004,111.6393333,0.269443333,50.3825111,116.2733333,105.3123333,4.05891,35.79433333,106.8093333,73.74666667,0.390003333,21.79582,107.4433333,68.41033333,0.025,23.84256667,97.173,71.62,0.276389,10.01366667,140.5903333,74.98746667,0.369733333,20.6389,149.4206667,118.5836667,2.016966667,33.73388867,132.594,143.0683333,1.1014,45.84866667,111.7933333,65.34366667,0.2025,138.2162333,63.19633333,63.07133333,2.680834433,7.0699,126.6376667,122.1516667,1.032776667,10.94354667,66.09133333,120.2113333,1.69141,22.14133333,103.132,116.8533333,2.569166667,10.839,13.35862333,3.450844333,5.305766667,0.177222,106.1513333,41.636,2.72139,24.22343333,119.92,116.4843333,0.203056667,20.18133333,129.6933333,101.1772,0.455544333,22.54833333,116.9176667,103.6503333,0.745,44.16695567,110.2563333,111.5613333,0.329166667,24.30496667,164.8796667,66.084,0.5183211,43.33022233,101.8986667,132.323,0.63529,22.57697767,82.651,19.44566667,0.498886667,37.61806667,92.71966667,76.606,1.729711,56.43433333,77.39233333,68.466,2.195822333,9.87411,79.7825,102.0543333,0.461946667,49.63316667,104.345,59.71066667,1.823623333,45.55411133,115.7153333,60.06866667,0.041110667,29.141,57.50133333,90.592,1.7628,62.375,127.648,80.552,5.045943333,64.90293333
1505,66.55833333,91.74233333,0.342437667,51.64056667,85.649,94.96166667,2.594853333,47.95941,101.5323333,65.7255,0.273205833,22.82489667,70.15733333,80.62066667,0.06846,21.71648717,75.49433333,53.78136667,0.153333333,18.77133333,124.5926667,70.0857,0.191283333,19.98969267,111.7513333,92.05333333,3.144248667,25.543718,80.721,93.94966667,0.50975,47.28289743,104.2076667,64.29233333,0.079872333,110.6782667,49.432,77.78066667,3.217303333,6.753056667,108.2363333,118.0766667,0.275764667,8.163283333,58.03333333,94.409,1.159359167,29.53115333,83.24966667,100.7403333,2.42703,12.03106667,11.21263333,2.369864667,8.824882,0.108973667,69.35933333,43.71,1.189986667,21.9406,93.985,81.19833333,0.0202565,18.34774367,98.51833333,68.23406667,0.054743333,44.64523067,83.289,72.83833333,0.911266667,35.34076933,83.85166667,83.52466667,0.2657695,20.99090767,120.5706667,56.61933333,0.934726667,55.26318,87.866,93.02466667,0.294356667,8.556623,66.27366667,18.28883333,0.535383333,33.5159,67.88966667,54.484,1.403861667,56.452,76.91133333,67.10866667,1.316533333,10.2557,67.89766667,85.61566667,0.406667,53.81517667,85.21333333,64.316,0.411796667,49.90933333,92.264,59.65966667,0.017692267,38.73126167,50.65066667,65.01666667,1.478074333,55.05328207,85.914,48.14,2.8627,61.36553333
1506,69.596,83.95366667,0.252513533,51.94116,87.60866667,90.41376667,5.503327667,57.85526,114.1983333,58.94686667,0.07271,16.27343,81.19166667,73.715,0.216763333,25.49876987,83.869,53.9351,0.015290667,18.27133333,147.812,66.68623333,0.14016,19.51086,124.9873333,84.80966667,1.212791,38.84338833,98.233,115.3373333,0.103332033,49.63980867,107.183,52.39033333,0.051193333,140.9577,52.91266667,60.50066667,1.442479,4.757933333,122.5493333,114.9583333,0.052221667,5.454823333,57.51833333,84.335,0.438866667,46.77299667,82.87,98.43933333,0.808799867,9.71594,6.014606667,0.9869,4.160055,0.222435333,88.364,43.14733333,0.24828588,26.38793,96.56633333,75.65113333,0.004691533,20.63922667,94.87533333,57.98026667,0.181213333,46.433,95.192,49.39366667,0.38054,35.171215,93.03833333,69.22333333,0.072129,24.49026667,131.186,51.10433333,0.273703333,58.34224,99.27466667,78.18203333,0.370023467,5.575733333,55.58,8.651766667,0.414785333,30.00333333,59.35866667,34.87036667,0.221835667,60.797,74.90066667,58.39666667,0.799166667,10.15755667,69.12126667,76.13366667,0.3060424,54.45664667,85.19133333,52.52383333,0.020579967,57.004,101.015,53.44566667,0.002606367,48.4053266,67.18733333,64.97566667,1.093706367,55.82970923,92.699,44.74366667,0.794363333,81.005
1507,60.30433333,107.6426667,0.470963,44.82379523,91.51566667,85.07666667,6.08934,29.82128667,84.68833333,61.29613333,0.645233333,24.3236,92.58733333,61.67233333,0.044762,20.30502,77.29866667,67.27933333,0.549516333,10.23266667,109.5553333,66.31176667,0.400233333,19.38556667,121.3006667,100.5376667,3.01404,27.75761833,113.0543333,128.4126667,1.46715,39.33633333,92.59266667,60.34166667,0.324286667,124.7526667,51.464,55.75833333,3.369518567,5.113566667,102.3276667,104.6636667,1.384746667,10.69320333,53.30766667,103.5076667,2.165,18.39305,85.36033333,102.2336667,3.602166667,12.7093,12.3997,3.392852333,5.863,0.365713333,85.837,34.25466667,4.455573333,20.2022,97.47933333,102.091,0.318573333,18.40766667,105.4726667,97.69033333,0.382128667,16.33386667,104.3793333,93.493,1.153323333,38.29095333,89.19633333,99.71533333,0.66237,20.53039047,149.828,58.628,0.9985719,39.75666667,83.279,111.3896667,1.058573333,22.367181,69.94966667,19.085,0.758813333,34.16496667,76.29733333,71.75533333,2.920252667,51.20666667,63.43733333,61.18366667,3.004728667,9.132433333,64.28796667,92.46133333,0.552153333,46.2433,82.889,54.542,3.1581,45.54080933,98.36266667,54.212,0.057143333,28.141,47.139,83.73166667,3.36191,54.33480953,110.03,72.045,8.790333333,56.99133333
1508,71.332,93.021,0.400471433,44.25143,99.08933333,100.665,3.90096,42.01243,105.7966667,70.2353,0.230955333,17.29671333,77.632,77.07533333,0.114286667,18.73695233,82.846,59.7,0.227619667,16.46033333,131.587,71.08486667,0.260476667,19.55109667,122.8373333,100.3203333,2.139979333,29.9332858,90.67266667,103.726,0.396188333,46.33090473,109.3176667,62.84466667,0.088096,107.7435,52.34366667,72.625,3.4071062,6.390856667,111.6273333,120.0503333,0.307144,8.714923333,59.374,95.93766667,1.092862,26.48005,86.903,105.0453333,2.484736667,13.53996667,10.61746667,2.820002,5.29428,0.129996667,79.29533333,43.40966667,1.284763333,21.48096667,103.2436667,89.779,0.025714333,19.26643,100.544,72.68056667,0.115713333,41.09166667,88.43533333,73.94766667,0.659536667,37.845381,95.43833333,86.63133333,0.1157146,19.3595143,128.9713333,50.73533333,0.822866667,50.53757,94.237,108.4643333,0.315236667,11.212381,67.83066667,15.605,0.89953,31.35753333,73.057,57.15566667,1.000024,53.78,78.36033333,61.27566667,1.5547619,9.0116,72.59923333,83.817,0.25048,49.01995333,88.756,61.91833333,0.817623333,37.7892857,102.031,56.83833333,0.027143,32.5658524,49.99766667,71.46466667,1.292404667,55.4047619,104.1343333,53.73133333,3.185686667,64.40833333
1509,89.18233333,89.06,0.482250467,54.84467833,113.9433333,104.1562,6.364810667,48.31329667,133.3466667,70.81176667,0.0634244,12.41832667,104.725,77.975,0.044504767,27.10959,100.0833333,60.26793333,0.00126127,16.47666667,173.0786667,69.73336667,0.129546667,19.0739,181.44,101.2803333,1.032887333,44.90054054,137.3403333,134.3953333,0.104592367,42.29745967,120.4463333,53.46033333,0.065676667,154.7356667,66.47966667,57.60233333,1.041243333,6.81125,154.2673333,133.0646667,0.2826137,6.395220667,64.4346,104.7807,0.546033333,47.59881067,100.496,104.6756667,0.700354333,8.694166667,5.832066667,0.487303867,2.500933333,0.172881333,127.3336667,47.97986667,0.500463233,36.24775667,128.083,96.5247,0.003603633,18.77198467,117.3233333,75.5488,0.151982667,61.141,123.0883333,55.5417,0.18396,41.01330733,121.267,70.07546667,0.051172333,31.58246667,164,55.81533333,0.348741667,53.34742333,126.4033333,109.938,0.165224733,11.64893333,65.32,9.820066667,0.37036,29.377,75.72533333,44.372,0.330630667,58.52133333,81.74333333,58.513,0.659561167,6.45117,91.65403333,81.22166667,0.061173513,45.22154,106.579,40.96383333,0.114143067,46.85166667,122.975,51.14266667,0.000450467,48.69494773,72.74666667,87.258,0.788023423,57.87966667,112.2776667,59.06166667,0.920013667,89.21496667
1601,62.84533333,57.75833333,0.221664667,57.48525667,71.136,76.96346667,0.770204667,54.21274,105.4993333,48.8674,0.015926,7.53581,65.50433333,57.68033333,0.000370367,26.50263333,76.446,40.61683333,0.010370267,8.680333333,117.6426667,65.8637,0.032963,17.89336667,93.92133333,54.742,1.804614667,28.92125933,72.68633333,80.68866667,0.015740533,39.35877777,69.41466667,33.6813,0.013333333,114.0506667,45.32333333,43.74733333,0.9302074,7.255029667,96.81333333,88.34466667,0.020555733,3.378346667,59.887,47.28103333,0.342233333,45.05152567,64.91316667,67.73436667,0.579613333,5.436886667,5.19763,0.7457557,3.037070333,0.18759,79.86866667,39.81326667,0.1572217,10.84503333,94.76833333,44.41723333,0.0011111,18.581148,79.674,41.005,0.052593333,37.52133333,74.58266667,24.3732,0.054816,29.1984,70.26833333,61.88686667,0.053889,14.3258,117.1186667,37.07566667,0.044999667,41.97237033,75.21,46.54933333,0.1274048,0.9522,51.904,5.8467,0.135183333,32.37213333,45.68,28.50353333,0.294632967,35.83726667,66.551,47.96733333,0.315,6.049233333,53.2933,48.36466667,0.164813333,37.49766667,72.04033333,36.09633333,0.023703667,47.79633333,82.90533333,41.59266667,0,45.05833333,61.04566667,47.88493333,0.924055667,48.549,68.366,33.20913333,1.184993333,72.7569
1602,81.36866667,78.61166667,0.283648333,56.41339333,92.21,100.7190667,5.241942,66.74942033,126.4233333,64.87756667,0.092326667,14.19726667,91.61966667,73.54133333,0.000266193,26.90503333,93.84866667,55.89653333,0.014906667,16.936,169.847,70.3023,0.034556667,19.94753333,151.7243333,83.68766667,1.178407667,42.83945567,120.0566667,129.3263333,0.013981,45.09188033,114.2213333,51.05866667,0.043433333,159.0884333,61.696,53.53066667,1.1671305,5.847766667,137.8643333,124.2353333,0.067639567,4.840866667,62.94066667,85.2121,0.435233333,60.663567,86.559,103.478,0.796243333,12.33344667,4.76262,0.765767193,3.291581,0.190174667,109.3883333,47.90966667,0.086558667,28.81868667,110.0006667,78.80473333,0.000798567,20.93786067,106.6226667,61.3589,0.283466667,50.36933333,116.152,43.63193333,0.121743667,37.0381,100.9026667,64.47376667,0.033941333,26.9223,147.9346667,51.586,0.044779667,60.02800433,113.2966667,82.24746667,0.229931333,5.949566667,58.916,6.9397,0.192242333,29.4383,62.185,35.27266667,0.210423,59.7389,79.07466667,57.07533333,0.399930767,8.695643333,79.26123333,72.44,0.143936667,49.19321,99.79666667,41.93703333,0.012344333,60.00833333,108.9326667,58.08033333,0,57.931359,76.80566667,69.99596667,0.996624667,57.054,100.7076667,49.419,0.971352333,91.9551
1603,58.15933333,42.47766667,0.275431533,40.96124633,48.9729,64.28326667,0.754477,37.62948733,83.95066667,51.21164,0.03523,4.308425667,62.06233333,41.4275,0.0022564,24.44206667,61.312,31.41549,0.001897433,7.646566667,118.4206667,48.26389667,0.012359,8.1212,103.215,43.1845,0.314307433,18.42976923,95.63533333,76.58033333,0.048152567,17.70261533,78.575,25.0509,0.012871667,107.3527667,45.124,28.43576667,0.436653847,2.246315667,99.66766667,80.88193333,0.0230772,3.478876667,45.739,43.11553333,0.13277,62.98891027,56.60643333,61.83073333,0.460559333,8.951203333,1.799281333,0.271693333,1.250196667,0.2561,87.73333333,33.796,0.153028667,8.64936,64.41166667,46.67816667,0,11.73533333,64.475,34.63218,0.13169,25.46766667,93.70033333,21.92793333,0.0148718,22.03638333,73.98366667,35.59753333,0.005795,16.90392333,97.941,28.8095,0.022820767,29.321051,72.26833333,47.14916667,0.04840795,1.5879,37.20033333,2.766733333,0.091077693,23.88616667,44.19533333,23.0453,0.132307667,28.4654,38.801,29.64633333,0.334971283,4.122206667,54.87243333,29.58266667,0.017231,19.34018,75.14033333,14.68463333,0.001897443,36.86133333,62.18533333,51.83836667,0,47.04492051,60.23333333,48.3335,0.680917167,34.426,66.04466667,28.5105,1.1659136,71.84473333
1604,68.16866667,85.535,0.404034333,61.33480333,80.763,98.25533333,1.181444,68.67960333,114.6816667,62.17546667,0.091923,15.21874667,72.059,73.98933333,0.021405,28.30482575,83.97833333,55.10833333,0.062710767,17.22466667,138.6486667,78.3904,0.08015,23.3073,110.8523333,77.537,3.041893333,33.8405468,85.168,105.7963333,0.078735,55.1158048,94.793,55.307,0.022779333,137.7974,50.92766667,72.33833333,1.718240333,10.00349667,114.1013333,117.079,0.100215333,6.385073333,64.44866667,78.83566667,0.933,45.33915667,77.23806667,92.90933333,1.665211333,8.787333333,10.09337,0.941596667,6.745207,0.110171,85.085,47.53333333,0.374514233,17.98616667,97.52233333,69.33323333,0.009152087,23.46550667,95.851,57.3449,0.106113333,47.00266667,85.316,46.48066667,0.21257,37.87437133,83.59766667,77.98533333,0.136082877,22.95112167,132.6706667,56.09166667,0.25855,64.20795,89.87033333,71.31633333,0.373412,3.183433333,60.685,10.80833333,0.244202667,38.6283,56.026,43.62566667,0.535968,54.15966667,76.70333333,69.29366667,1.066953333,12.21369667,60.85226667,72.84466667,0.662114333,56.31367333,88.43666667,57.277,0.056725333,60.35477197,98.492,53.03366667,0.012447233,51.41871667,64.936,61.434,1.888173333,62.37924667,82.64466667,46.67733333,2.02388,77.77713333
1605,56.06333333,44.015,0.225133233,53.93663333,57.50416667,66.65873333,0.720445667,47.395233,96.795,43.87206667,0.009124667,5.732223333,60.583,54.029,0,22.20883333,69.209,35.46933333,0.0064965,6.186333333,111.9086667,57.559,0.026152333,12.74433333,84.859,43.34166667,1.043366667,25.40077867,73.48666667,71.79533333,0.008676533,30.16922063,68.383,28.13303333,0.007919667,105.4344667,43.293,34.88066667,0.8047,3.563757667,94.70533333,82.60493333,0.008748167,2.41891,52.94633333,38.20726667,0.251436667,51.60741033,57.66653333,64.4317,0.485573333,5.11944,3.483363333,0.3925,2.3471823,0.134778667,77.06566667,37.13053333,0.107428667,10.57309,74.57866667,41.19693333,0,16.2514,70.90366667,36.5548,0.130856667,42.04333333,75.556,21.68673333,0.023127667,22.55273333,62.01366667,49.0109,0.053624,16.32366667,110.2793333,32.69613333,0.012518,32.6183885,68.416,39.2831,0.1210185,0.918003333,44.36766667,4.058133333,0.125773333,27.3475,40.68566667,23.6028,0.13708,29.7726,56.31033333,38.38433333,0.184263333,6.781363333,49.10503333,36.031,0.062443667,26.07809333,72.86566667,27.86723333,0.023496,42.96933333,75.189,40.87033333,0,45.834356,60.97766667,41.82426667,0.967178667,41.081,65.31,27.20533333,1.227896667,68.81693333
1606,81.304,62.44733333,0.3927362,50.17726067,82.336,96.91616667,2.921605333,53.86915967,116.958,68.5824,0.082173333,9.558863333,86.88166667,60.2464,0,25.95556667,86.41166667,48.21966667,0.001304333,12.851,166.5933333,63.60071,0.027391333,13.21996667,155.18,70.629,0.499992767,34.2537681,131.933,117.4126667,0.0015942,29.791913,107.072,39.99116667,0.03029,144.076,60.435,38.2067,0.783644927,3.891763333,135.801,111.1752,0.022608927,3.681730333,59.91196667,72.3355,0.257683333,65.7158174,80.66833333,88.89566667,0.48826,10.93505,2.852046333,0.411743333,1.8131797,0.15855,115.8423333,43.3607,0.183913333,22.27443667,101.4346667,68.73196667,0,15.49226667,97.55233333,55.21823333,0.208983333,41.67933333,124.3263333,35.4387,0.0708697,33.59811667,103.372,51.383,0.002898567,23.87875333,138.2926667,41.19816667,0.036666667,47.57618833,108.2243333,76.81493333,0.060866667,5.4829,52.763,4.829533333,0.154059333,24.29753333,59.31866667,32.57606667,0.153041667,48.85826667,63.383,44.23633333,0.2594245,4.230826667,80.2385,51.37333333,0.020724667,36.33958,101.721,23.52693333,0.00333336,45.11266667,95.323,56.31766667,0,55.19087826,73.72166667,66.9888,0.702464767,44.97233333,96.50533333,42.79106667,0.897553033,86.87736667
