county,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121
1003,0.240306667,10.93846667,25.76166667,15.60823333,1.875946667,12.77003333,26.64066667,15.71323333,1.449186667,13.5397,26.97233333,16.8809,-2.639466667,12.4031,27.89866667,15.30633333,0.73778,11.13436667,27.70933333,17.79,2.6774,14.1982,27.53433333,16.57276667,1.0187,11.2244,26.351,15.86966667,2.009866667,13.28096667,26.845,16.34976667,2.840933333,14.68383333,28.237,15.25066667,3.27179,13.86873333,26.94733333,16.447,2.227233333,13.67563333,26.276,16.3319,2.5885,12.34306667,27.98833333,16.59176667,2.690866667,13.73346667,27.62066667,17.45,3.674,13.85093333,27.45766667,17.27643333,2.429066667,15.87133333,27.22433333,16.07943333,3.7595,16.33333333,27.593,17.14743333,3.899566667,14.97666667,27.50066667,17.7079,3.671466667,14.7113,28.46766667,17.20733333,3.236133333,14.80066667,27.61466667,17.01066667,2.622466667,15.00166667,28.01033333,17.08276667,1.953764333,15.929,27.90066667,16.60733333,2.7351,14.415,27.92333333,16.87433333,1.8082,17.076,27.852,16.65076667,3.994333333,14.39266667,27.58433333,16.46056667,5.6779,16.433,27.82333333,17.27766667,3.5116,15.73173333,28.61266667,16.13623333,3.2902,14.56846667,27.239,16.68576667,4.442833333,14.852,28.56666667,16.83523333,2.294066667,15.39673333,28.16533333,16.49833333,5.164433333,15.70656667,28.00166667,16.68066667
1004,-7.111166667,4.432666667,19.96366667,10.365,-4.427333333,5.874833333,20.75566667,10.8349,-5.745833333,6.6939,21.02266667,11.48276667,-8.974166667,5.907266667,21.738,10.73476667,-4.793875333,6.0934,21.774,12.829,-3.878033333,7.339226667,21.60066667,11.4121,-7.2303,3.4643,20.15966667,10.56633333,-3.3238,5.781153333,20.53333333,11.10976667,-4.356666667,7.15614,22.022,9.8861,-2.243366667,7.192766667,21.099,11.326,-2.365493333,6.692976667,20.391,11.2571,-3.416433333,4.866366667,21.53733333,11.08123333,-2.331233333,6.859783333,21.48833333,12.4411,-2.409093333,7.384426667,21.404,11.84633333,-5.412566667,8.627753333,21.554,10.8581,-2.019183333,9.6732,21.54433333,11.71066667,-2.69617,7.877333333,21.08033333,12.45243333,-2.408066667,7.255243333,22.194,12.17123333,-2.3772,8.117366667,21.085,11.79956667,-3.208433333,8.5722,21.83566667,11.68723333,-4.863536667,9.269566667,22.06633333,10.80966667,-3.665633333,7.538616667,21.64066667,11.78456667,-5.287366667,10.5185,21.97833333,11.52323333,-1.2972857,7.715166667,21.144,10.7841,0.804326667,9.993966667,21.83433333,12.85533333,-1.801063333,8.789333333,22.39666667,10.8191,-1.655851667,7.522173333,21.37466667,11.647,-1.10863,8.538266667,22.52333333,11.78333333,-2.394466667,8.643866667,22.309,11.19543333,-0.594675667,8.906266667,22.04233333,11.59066667
1005,-3.825533333,6.647147333,20.01433333,11.08466667,-2.7493,7.183106667,20.8,11.97376667,-3.655483333,8.021166667,21.05833333,12.783,-6.478233333,6.641813333,21.047,11.58456667,-2.175766667,7.9771,21.35,13.13456667,-3.397166667,7.8285,20.89266667,11.54043333,-5.738466667,4.366433333,19.56966667,10.72023333,-1.9343,6.268853333,20.05233333,11.717,-2.4833,8.275466667,21.40766667,10.82143333,-3.076866667,7.362566667,20.57633333,11.59276667,-2.487733333,7.423513333,19.603,11.4979,-3.777833333,5.832906667,21.06866667,11.586,-1.8525,7.420816667,20.94666667,12.9089,-0.852233333,8.24396,21.05033333,12.31756667,-4.104566667,9.497233333,20.897,11.45676667,-2.1695,9.578333333,21.36833333,12.41533333,-3.3534,8.6088,20.87533333,12.7321,-2.182707667,8.314666667,21.61033333,12.19633333,-2.9993,7.507,20.59633333,11.8021,-2.9607,8.497933333,21.08433333,12.04176667,-3.68927,9.239933333,20.891,11.59156667,-4.355666667,7.269716667,20.955,11.7371,-3.687532333,10.35263333,21.01166667,11.77833333,-2.295556667,8.6294,21.086,11.51476667,-0.023493333,10.00423333,21.22666667,12.54643333,-2.558696667,8.7643,21.69333333,11.31033333,-2.606566667,7.583957,20.70266667,11.58533333,-0.279303333,8.105233333,21.87,12.1779,-2.823333333,8.8194,21.818,11.59156667,-0.717573333,9.739733333,21.60666667,12.35066667
1006,-8.5124,3.351333333,18.961,9.105209633,-5.960533333,3.9187,19.584,9.716733333,-7.0202,5.0548,19.773,10.04343333,-9.312933333,4.629133333,20.26933333,9.6333,-5.5164,4.945033333,20.39666667,11.48053333,-5.809633333,5.643266667,20.16666667,10.18306667,-8.328766667,1.9571,18.836,9.2165,-4.801736667,4.207433333,19.13433333,9.699433333,-6.327233333,5.424066667,20.44233333,8.6858,-4.688066667,5.38344,19.78666667,9.9004,-4.417833333,4.873,19.03366667,9.864166667,-5.6117,2.942566667,19.996,9.775066667,-4.101466667,5.0834,20.111,11.13356667,-4.233933333,5.7239,20.07366667,10.47883333,-7.1639,6.5164,20.19833333,9.589533333,-4.350366667,7.677966667,20.19233333,10.1083,-5.173233333,5.895066667,19.56333333,10.96886667,-4.812366667,5.206633333,20.67433333,10.76,-5.058633333,6.167833333,19.55833333,10.38983333,-5.111486667,6.8221,20.30733333,10.1648,-6.264566667,7.3258,20.55133333,9.335766667,-5.864433333,5.4638,20.192,10.40366667,-6.896633333,8.500266667,20.52833333,10.20616667,-3.625633333,5.839166667,19.671,9.3806,-1.6036,8.103633333,20.42166667,11.5782,-4.165766667,6.79025,20.96766667,9.362736667,-4.008033333,5.5959,20.07733333,10.25896667,-3.563033333,6.7211,20.982,10.4032,-3.970616667,6.7475,20.925,9.688833333,-2.945466667,6.88203,20.77,10.4891
1007,-7.7499,2.798733333,18.76333333,8.553666667,-5.4601,3.10801,19.149,9.473366667,-6.446866667,4.518166667,19.21,9.679233333,-7.969466667,4.223366667,19.736,9.732433333,-5.050533333,4.6749,19.94633333,11.1691,-6.186433333,4.654633333,19.60433333,9.860533333,-7.947533333,1.3143,18.504,8.938366667,-4.968433333,3.547433333,18.768,9.228366667,-6.240266667,4.464433333,19.71266667,8.44,-6.402866667,3.926233333,19.34866667,9.634766667,-5.2872,3.754533333,18.54433333,9.634266667,-6.791166667,2.166033333,19.45,9.46,-4.166033333,4.158266667,19.61833333,10.921,-4.442366667,5.052833333,19.624,10.05343333,-6.587266667,5.407966667,19.67766667,9.208333333,-5.2697,6.193003333,19.59433333,9.551666667,-6.306266667,4.556633333,19.013,10.40976667,-5.641333333,4.2034,19.96033333,10.35056667,-6.0634,4.651498,19.044,9.797333333,-5.279733333,5.598073333,19.634,9.6611,-6.1591,6.099910667,19.837,8.90711,-6.4627,4.083966667,19.53733333,10.00823333,-7.377466667,6.981266667,19.69166667,9.6731,-5.536466667,4.478766667,19.07266667,8.814066667,-3.3253,6.539266667,19.598,11.15233333,-5.447766667,5.114766667,20.063,8.62651,-6.183,4.058333333,19.299,9.48,-5.495566667,5.125453333,19.93066667,9.823966667,-5.008633333,5.37088,19.897,8.722076667,-4.9967,5.578833333,19.955,9.761433333
1008,0.03582,10.93646667,25.616,15.26033333,1.5112,12.629,26.47333333,15.377,0.922476,13.37683333,26.78666667,16.52733333,-2.861566667,12.25436667,27.67233333,14.798,0.624047667,11.25536667,27.51633333,17.421,2.315966667,14.04273333,27.33666667,16.17556667,0.6188,11.02426667,26.12566667,15.46343333,1.635833333,13.04526667,26.624,16.0279,2.523533333,14.49413333,28.02866667,14.95466667,2.91944,13.67326667,26.773,16.0531,1.8895,13.57463333,26.08,15.93623333,2.1972,12.14593333,27.79033333,16.21076667,2.214466667,13.52416667,27.437,17.05866667,3.368233333,13.6884,27.266,16.8971,1.997753333,15.66496667,27.01066667,15.68233333,3.5117,16.17666667,27.405,16.73666667,3.5504,14.82256667,27.276,17.34843333,3.351,14.5732,28.263,16.79523333,2.67353,14.552,27.38533333,16.614,2.059533333,14.7949,27.786,16.6789,1.557623333,15.6893,27.68266667,16.22043333,2.273633333,14.2243,27.72366667,16.49266667,1.5023,16.89733333,27.622,16.24266667,3.668033333,14.3177,27.41566667,16.06266667,5.386066667,16.28866667,27.64233333,16.86956667,3.1792,15.55533333,28.40033333,15.7689,3.015133333,14.4425,27.07666667,16.26843333,4.1766,14.674,28.36066667,16.42043333,1.876133333,15.22743333,27.96966667,16.082,4.851166667,15.5142,27.80666667,16.3999
1009,-1.434062,8.320966667,21.86333333,12.54066667,-0.262736667,9.926333333,22.742,12.9829,-1.5098,10.48756667,23.16066667,14.18523333,-4.464936667,8.9925,23.739,12.9121,-0.343846667,10.20733333,23.82966667,14.906,-0.351470333,10.6804,23.503,13.30566667,-2.985463333,7.182282667,22.04666667,12.47056667,-0.734333333,9.192933333,22.60033333,13.41943333,0.406653333,10.88646667,24.136,12.24533333,0.24111,9.926766667,23.04666667,13.27943333,-0.493233333,10.1925,22.04366667,13.1571,-0.702061,8.669466667,23.804,13.38933333,0.0457,10.22283333,23.444,14.48856667,1.497626667,10.6003,23.39366667,14.1941,-0.8871,12.28476667,23.09333333,12.94776667,1.514883333,12.8487,23.589,14.17356667,0.412733333,11.4238,23.415,14.65956667,1.020616667,11.1938,24.33766667,14.05043333,-0.517263333,10.67336667,23.33433333,13.72243333,-0.784433333,11.25193333,23.74566667,14.0189,-1.418,12.0836,23.59366667,13.491,-0.932213333,10.28713333,23.70366667,13.5749,-1.174156667,13.3515,23.57133333,13.49056667,0.837346667,11.16616667,23.71633333,13.29623333,3.016166667,12.84286667,23.71633333,14.14133333,0.217288667,11.98666667,24.36933333,13.1571,0.426393333,10.80256667,23.05166667,13.302,2.241433333,10.8484,24.454,13.746,-0.80879,11.6562,24.07966667,13.2421,2.444423333,12.36436667,23.88166667,13.68766667
1010,-1.60083,6.970186667,22.14133333,12.35976667,1.01776,9.912033333,22.892,12.04593333,-0.8679,10.35316667,23.224,13.77756667,-4.477413333,10.0012,24.95966667,14.019,-1.743966667,9.904466667,24.75233333,15.35456667,-1.059873333,10.6365,24.29166667,13.79176667,-2.765566667,7.218325667,23.01466667,13.325,-0.631738,9.663833333,23.577,13.16156667,0.171931,11.35946667,24.76566667,12.58866667,1.211636667,10.4872,24.068,13.91566667,-0.030843333,9.442766667,23.11633333,13.51443333,0.52342,9.585466667,24.807,13.68156667,0.706433333,10.76876667,24.14466667,14.71876667,1.551813333,11.24636667,24.21333333,14.018,0.269126667,13.42366667,24.215,12.757,1.205303333,13.3868,24.208,14.56276667,0.96689,11.7872,24.38266667,15.05766667,1.332726667,10.76396667,24.85566667,14.58076667,1.603283333,11.32686667,24.28366667,14.26376667,-0.103866667,11.74796667,24.65766667,14.47833333,-0.725633333,13.0107,24.93733333,14.0861,0.199333333,11.03533333,24.331,14.49043333,-3.36147,14.45633333,24.671,13.98333333,1.4012,11.1648,24.01266667,13.41756667,3.901933333,13.33266667,24.70933333,14.91776667,0.282166667,11.93296667,25.276,13.015,0.67882,11.54766667,24.05533333,14.01043333,2.123376667,11.92756667,24.978,14.2371,-0.049166667,12.0425,25.15833333,13.82956667,2.146550667,12.90466667,25.10566667,13.7529
1011,-4.356533333,6.700213333,22.60533333,12.56933333,-1.433893333,8.916233333,23.45866667,12.906,-2.766526667,9.592166667,23.71233333,13.8541,-7.4945,8.414766667,24.671,11.838,-2.936633333,8.046953333,24.50166667,15.0881,-1.08923,10.16713333,24.473,13.697,-4.84128,6.228633333,23.03866667,12.92533333,-1.2361,8.665466667,23.449,13.53876667,-1.21311,10.2522,25.022,12.39966667,0.7436,9.943966667,23.986,13.69323333,0.458643333,9.598533333,23.32866667,13.56423333,-0.480017,7.93372,24.57433333,13.397,0.489133333,9.8377,24.46766667,14.6599,0.441733333,10.39053333,24.30333333,14.14323333,-2.5409,11.69306667,24.38566667,13.05933333,0.920163333,12.52743333,24.32833333,14.2211,0.242053667,10.86766667,23.99366667,14.7669,0.74679,10.3785,25.103,14.48523333,0.919866667,11.00293333,24.049,14.07333333,-0.500076667,11.30963333,24.79566667,14.16443333,-1.771666667,12.26693333,25.09666667,13.3719,-0.5568,10.62296667,24.55533333,14.264,-2.770366667,13.47466667,24.85733333,13.7921,1.383313333,10.51486667,24.077,13.17323333,3.4853,12.77156667,24.67666667,15.08176667,1.083543333,11.6258,25.25266667,13.32056667,1.00596,10.6591,24.29433333,14.08376667,1.774893333,11.37336667,25.421,14.09966667,0.135236667,11.6949,25.25133333,13.5639,2.137933333,11.99853333,24.94966667,13.82076667
1012,-2.135586667,8.798533333,23.80566667,13.91066667,-1.569596667,9.944733333,24.572,14.1321,-2.2966,10.96593333,24.86166667,15.30343333,-6.088633333,9.609466667,25.52,12.08176667,-0.510943333,9.802166667,25.51733333,16.176,-0.253566667,11.64873333,25.365,14.79533333,-2.622533333,7.79627,23.992,13.9581,-0.287136667,10.44383333,24.50333333,14.8549,0.59981,12.0425,26.00733333,13.66133333,1.225766667,11.3784,24.88333333,14.6441,0.3695,11.43853333,24.114,14.551,0.16076,9.5774,25.77833333,14.63933333,-0.140633333,11.02873333,25.49233333,15.768,1.625866667,11.21676667,25.271,15.47043333,-0.958033333,13.27496667,25.08266667,14.21866667,2.146061333,14.15493333,25.52533333,15.362,1.89491,12.64436667,25.12133333,16.06266667,1.539823667,12.2922,26.29333333,15.4519,0.069093333,12.06363333,25.205,15.2549,-1.333166667,12.31896667,25.70466667,15.20566667,-1.213933333,13.2865,25.72366667,14.613,-0.5845,11.9186,25.65666667,15.152,-0.785466667,14.89566667,25.57066667,14.81443333,2.133743333,12.2275,25.39933333,14.4431,4.335566667,14.12766667,25.672,15.70943333,1.819583333,13.2375,26.365,14.4089,1.7115,12.2035,25.24633333,14.93076667,2.871833333,12.5592,26.423,15.06623333,-0.171533333,12.9599,26.127,14.47766667,3.433066667,13.29216667,25.95766667,15.353
1013,5.267566667,15.2825,27.87,18.05666667,7.757,18.014,28.946,17.52933333,6.087833333,18.17833333,29.467,19.305,4.037466667,19.285,31.20433333,19.99,5.390266667,19.28633333,31.331,21.00833333,6.181733333,18.659,30.42566667,19.425,5.431633333,15.71123333,29.72466667,18.81466667,5.993133333,18.344,29.938,18.35833333,6.758833333,19.59266667,30.98966667,18.62266667,7.245633333,18.11966667,30.98633333,19.367,5.9341,17.749,29.69533333,19.085,7.1104,17.68,31.408,19.83833333,7.0165,19.24366667,30.42333333,20.251,7.658033333,18.69933333,30.35366667,19.76566667,7.038166667,21.38533333,29.98366667,19.081,7.495566667,21.53466667,30.69733333,20.50333333,7.390833333,19.78433333,30.96533333,21.10666667,7.359833333,18.66633333,31.36833333,20.03666667,7.6896,19.506,30.77566667,20.03866667,6.955666667,19.90833333,31.13866667,20.25733333,6.554766667,21.09033333,31.072,20.52666667,6.493966667,19.253,31.20566667,19.95333333,3.2657,22.49533333,31.16966667,20.014,7.693166667,19.55433333,31.153,19.79466667,9.5172,21.615,31.23,20.28166667,6.1875,20.82533333,32.10766667,18.7535,6.0963,19.526,30.35366667,19.94033333,8.185266667,19.99566667,31.53866667,20.469,6.4263,20.19333333,31.95033333,19.84433333,8.5199,20.90533333,31.68366667,19.70566667
1014,-3.551566667,7.325853333,22.77066667,12.79376667,-1.78168,9.289033333,23.60266667,13.01243333,-2.226866667,10.1791,23.94366667,14.1811,-7.062166667,8.9642,24.888,12.69476667,-2.3621,8.66789,24.78966667,15.28423333,-0.97029,10.79246667,24.68266667,13.891,-3.24812,7.094413333,23.344,13.20243333,-0.914236667,9.685033333,23.796,13.69666667,-0.513393333,11.1683,25.28033333,12.42943333,0.792233333,10.50356667,24.03066667,13.8509,0.1507,10.3015,23.36166667,13.71556667,-0.129799667,8.861966667,24.95433333,13.58643333,0.118366667,10.41613333,24.62,14.8999,0.698413333,10.48356667,24.44633333,14.456,-1.230723333,12.56693333,24.447,13.2261,1.283746667,13.2336,24.676,14.4431,1.071023333,11.65166667,24.39133333,15.00666667,0.991743333,11.28723333,25.47866667,14.64556667,0.432236667,11.55876667,24.46433333,14.2929,-1.242733333,11.70806667,25.077,14.3159,-2.219066667,12.6568,25.06533333,13.48523333,-0.404866667,11.13753333,24.735,14.22823333,-2.091026667,13.97566667,24.90566667,13.87443333,1.40066,11.12013333,24.494,13.41943333,3.6224,13.22733333,24.79433333,14.95023333,1.15561,12.39996667,25.553,13.38123333,0.83722,11.08956667,24.20933333,13.94733333,1.812266667,11.68636667,25.584,14.19076667,-0.667376667,11.98506667,25.17233333,13.61943333,2.453333333,12.50916667,25.069,13.80956667
1015,-0.05514,9.193333333,23.69266667,13.8219,2.5018,11.85866667,24.53166667,13.55223333,0.731966667,12.3309,24.88366667,15.29533333,-2.2272,12.28346667,26.59666667,15.25443333,-0.113843333,12.0815,26.44466667,16.84066667,0.817847667,12.6322,25.86666667,15.186,-0.62691,9.657633333,24.75233333,14.71133333,1.279533333,11.97983333,25.20366667,14.5081,1.713183333,13.34266667,26.41233333,13.9289,2.67399,12.3781,25.79,15.2581,1.121866667,11.4885,24.648,14.86423333,2.203533333,11.57126667,26.44333333,15.06876667,2.2428,12.8587,25.76533333,16.13066667,2.767016667,12.86673333,25.73166667,15.48266667,1.945576667,15.28403333,25.68533333,14.28166667,2.696093333,15.27303333,25.847,15.98066667,2.6321,13.85,26.05233333,16.5029,2.6738,12.9678,26.585,15.88076667,2.9637,13.342,25.892,15.53933333,1.866383333,13.70816667,26.29533333,15.82523333,0.847433333,14.98783333,26.39133333,15.42243333,1.78123,13.04433333,26.04,15.71366667,-1.044233333,16.39833333,26.13466667,15.29366667,2.742563333,13.28333333,25.856,14.91543333,5.225066667,15.249,26.18566667,16.23223333,2.01794,14.11786667,26.893,14.46976667,2.009366667,13.31643333,25.47433333,15.24033333,3.561533333,13.73233333,26.64766667,15.587,1.63019,13.93786667,26.75833333,15.26543333,3.798033333,14.78293333,26.613,15.07556667
1016,-1.170988667,8.832933333,23.962,13.7659,1.0271,11.23373333,24.822,13.935,0.149333333,11.87803333,25.21933333,15.1662,-4.018036667,10.89163333,26.38533333,14.49416667,-0.964133333,10.28716667,26.22833333,16.381,0.704283333,12.2983,25.99633333,14.94403333,-0.907596667,9.273,24.80633333,14.3627,0.7106,11.4079,25.25666667,14.69166667,1.26066,12.81516667,26.67633333,13.6128,2.15964,11.9765,25.57666667,14.987,1.355033333,11.70023333,24.72866667,14.8055,1.4892,10.71583333,26.40833333,14.72423333,2.041953333,12.2091,25.932,15.901,2.333536667,12.32873333,25.843,15.4788,1.125000667,14.34856667,25.75866667,14.27803333,2.696573333,14.62916667,25.96033333,15.65976667,2.407046667,13.28473333,25.919,16.0235,2.5066,12.7503,26.80433333,15.66786667,2.388043333,13.18623333,25.993,15.27606667,1.144033333,13.29983333,26.45366667,15.49266667,0.287466667,14.31556667,26.44233333,14.88126667,1.462666667,12.7634,26.18566667,15.32263333,-0.581233333,15.56666667,26.279,14.99206667,2.599316667,12.6674,25.914,14.53776667,4.684733333,14.749,26.172,15.89933333,2.1967,13.87166667,26.917,14.50553333,1.926433333,12.6881,25.537,15.04503333,3.139633333,13.24123333,26.93733333,15.28356667,1.230166667,13.60603333,26.61066667,14.84226667,3.717833333,14.13,26.442,14.85213333
1017,-0.78748,9.884,24.30966667,14.33323333,0.0756,11.21046667,25.11633333,14.54,-1.068233333,11.94716667,25.423,15.75876667,-4.11879,10.7047,26.12633333,13.5969,0.464413333,11.02943333,26.14233333,16.626,0.869353333,12.556,25.90533333,15.12943333,-1.328233333,8.993266667,24.48933333,14.33876667,0.451633333,11.21313333,25.02966667,15.25943333,1.39838,12.93693333,26.579,14.05576667,1.859746667,12.10456667,25.40366667,15.01876667,0.780866667,12.21576667,24.543,14.9529,0.88655,10.47683333,26.28333333,15.13076667,0.74492,11.87386667,25.97666667,16.16366667,2.527103333,12.26563333,25.83166667,15.936,0.293876667,14.2612,25.56333333,14.63656667,2.904473333,14.94526667,26.016,15.82876667,2.2994,13.4627,25.72766667,16.52376667,2.32186,13.19216667,26.82233333,15.829,0.537293333,12.73236667,25.78266667,15.5861,-0.102463333,13.19106667,26.228,15.7019,-0.1939,14.0825,26.17266667,15.17233333,0.389266667,12.667,26.20666667,15.51456667,0.2674,15.60633333,26.086,15.25023333,2.627316667,13.14543333,26.06666667,14.93966667,4.8008,15.02633333,26.24566667,15.99176667,2.1911,14.11406667,26.92666667,14.85476667,2.245466667,13.06493333,25.72566667,15.21576667,3.631466667,13.2176,26.978,15.4159,0.563166667,13.84376667,26.61766667,14.93666667,4.0787,14.166,26.43266667,15.70656667
1018,4.261733333,14.35623333,29.37433333,18.34333333,6.465433333,17.25356667,30.254,17.494,4.786466667,17.599,30.46433333,19.40466667,2.201986667,18.531,32.46566667,20.40233333,3.9469,17.77086667,32.24833333,21.32533333,5.115466667,17.86366667,31.52533333,20.07666667,3.430006667,14.5853,30.57866667,19.19,5.1117,17.34933333,31.01066667,18.72733333,5.7878,19.06866667,31.98333333,18.89933333,6.927166667,18.08166667,31.66833333,19.71066667,5.681733333,16.66256667,30.88633333,19.29033333,6.463233333,17.57943333,32.37966667,19.77333333,6.1346,18.47566667,31.76366667,20.478,7.053833333,18.625,31.53966667,19.74966667,5.9429,20.99466667,31.53466667,18.57666667,6.5995,20.81866667,31.60633333,20.35366667,6.727766667,18.98733333,31.84733333,21.19266667,6.632733333,17.963,32.23366667,20.33366667,7.192166667,18.65466667,31.804,20.265,6.280166667,19.51966667,32.228,20.45033333,5.881533333,20.717,32.39933333,20.43766667,6.097266667,18.54133333,32.16133333,20.55533333,2.573833333,22.19433333,32.159,20.18466667,7.007933333,18.821,31.71666667,19.78266667,9.4177,21.06966667,32.15166667,20.691,5.979133333,19.57166667,32.89666667,18.8129,5.793566667,19.182,31.628,20.17633333,7.6171,19.71866667,32.26966667,20.36333333,6.253966667,19.952,32.81566667,19.81266667,7.680666667,20.604,32.759,19.68633333
1019,-4.7118,6.6002,22.203,12.2059,-3.333216667,8.072223333,22.969,12.515,-3.532267667,9.194266667,23.26866667,13.56823333,-8.307533333,7.84413,24.00166667,11.49476667,-2.838533333,8.105666667,24.01566667,14.613,-2.106483333,9.905166667,23.93066667,13.30833333,-4.340446333,5.899966667,22.57733333,12.5411,-1.779,8.720366667,22.999,13.115,-1.462636667,10.18076667,24.48066667,11.93023333,-0.107463333,9.604333333,23.30866667,13.18123333,-0.66268,9.502366667,22.678,13.01956667,-1.092723333,7.78358,24.18233333,12.91243333,-1.135833333,9.395066667,23.93,14.232,-0.333003333,9.3991,23.70466667,13.7719,-2.842393333,11.42033333,23.71,12.64223333,0.35053,12.26313333,23.99033333,13.757,0.166116667,10.6807,23.567,14.34143333,-0.04289,10.3429,24.70866667,14.00023333,-0.894823333,10.48153333,23.634,13.67276667,-2.699533333,10.66113333,24.28933333,13.607,-3.333833333,11.55256667,24.29333333,12.74256667,-1.63634,10.12833333,23.995,13.59833333,-2.846886667,12.98616667,24.12666667,13.2391,0.57686,10.1922,23.707,12.767,2.7514,12.2333,24.051,14.323,0.34797,11.38993333,24.80166667,12.78876667,0.100673333,10.19086667,23.552,13.378,0.980464,10.7659,24.83033333,13.57423333,-1.563253333,10.9854,24.46566667,12.91623333,1.626526667,11.46383333,24.40033333,13.3939
1020,-7.458266667,4.596033333,20.43133333,10.34344333,-5.4176,4.869866667,20.992,11.05403333,-6.021966667,6.437706667,21.18466667,11.62833333,-8.792766667,5.5338,21.63433333,10.466,-4.315216667,6.281093333,21.85766667,12.88023333,-5.0454,6.926258,21.62166667,11.55223333,-6.975633333,3.056666667,20.32533333,10.6529,-3.749233333,5.751826667,20.613,11.1109,-4.667833333,6.878935333,21.99066667,10.20776667,-3.2175,6.718266667,21.297,11.3329,-2.937026667,6.556793333,20.531,11.1459,-4.317733333,4.3753,21.64066667,11.07156667,-3.341333333,6.336933333,21.649,12.45743333,-3.25654,6.697033333,21.44766667,11.7731,-6.0346,8.03926,21.577,10.89823333,-2.853616667,9.12,21.78733333,11.54123333,-3.3415,7.3782,21.11333333,12.2809,-3.520433333,6.997319333,22.29033333,12.14433333,-4.5884,7.2876,21.07733333,11.66456667,-4.721766667,7.929433333,21.85066667,11.3981,-5.6499,8.4117,21.994,10.63133333,-4.6512,6.965663333,21.622,11.76523333,-5.7381,9.8327,21.81733333,11.4559,-2.550533333,7.176233333,21.24,10.8019,-0.22346,9.258233333,21.76666667,12.76723333,-2.722416667,8.147733333,22.47666667,10.77176667,-2.999233333,7.087426667,21.53066667,11.62556667,-2.15781,7.868066667,22.47333333,11.7569,-3.374886667,8.072766667,22.32433333,10.773,-1.679653333,8.308733333,22.31733333,11.937
1101,12.17566667,25.01233333,33.32066667,24.94266667,15.07466667,24.75333333,33.79533333,25.27,14.14466667,26.35633333,34.42166667,25.51633333,12.81766667,24.38133333,33.95933333,25.73433333,14.12166667,25.89366667,34.17033333,25.47166667,13.89566667,24.38133333,33.95533333,24.54566667,12.77066667,23.154,33.73066667,24.29433333,14.544,24.977,33.78733333,24.812,13.706,25.73433333,34.61833333,25.00766667,14.64133333,24.20533333,34.33733333,25.038,13.31066667,24.632,33.698,24.31533333,14.18666667,23.386,34.102,25.3,14.58533333,25.39433333,33.944,25.55766667,14.24833333,25.84833333,34.282,26,14.626,27.669,33.65033333,25.521,15.49266667,27.424,34.62533333,25.84933333,14.70133333,26.849,35.31666667,25.671,15.241,26.41433333,34.89466667,25.35166667,15.76366667,27.51066667,34.69933333,25.652,13.829,25.46833333,34.70566667,26.212,14.12933333,26.892,34.464,26.19333333,14.1,26.671,34.437,25.037,11.9826,27.39233333,35.207,25.771,15.34366667,25.919,35.179,26.22233333,15.025,27.83333333,34.784,25.20766667,13.68133333,26.98466667,35.44766667,26.398,13.80033333,26.00866667,34.53266667,25.57,14.51933333,26.20033333,34.65166667,26.37366667,12.78066667,25.95033333,35.22766667,26.05033333,15.30233333,26.85033333,35.209,26.09266667
1102,17.049,27.15933333,29.842,26.25766667,18.622,26.36266667,31.04033333,25.89433333,18.71233333,27.682,30.88666667,26.25433333,18.02866667,26.21133333,29.80466667,26.20833333,18.88066667,26.96133333,31.118,25.51933333,18.87466667,25.97,29.832,25.23033333,17.479,25.22233333,30.88166667,25.44566667,19.96566667,26.861,31.39766667,26.08033333,18.82,27.306,30.69733333,26.28866667,19.12466667,26.37133333,30.93333333,26.13833333,17.942,27.389,30.765,24.71166667,18.09466667,24.994,30.41133333,25.39633333,18.914,27.579,31.05166667,26.227,19.232,27.139,30.41833333,26.13766667,19.213,28.045,30.97,26.56033333,19.834,27.93233333,30.57033333,26.438,19.15266667,28.13933333,31.42233333,26.03866667,19.44833333,27.64133333,30.98966667,25.672,19.644,28.85866667,30.73966667,26.07666667,18.619,26.97533333,30.90733333,26.46133333,18.40133333,27.64533333,30.93,26.72966667,19.29033333,28.058,30.90866667,26.38366667,17.32766667,28.00566667,30.66333333,26.51833333,19.02533333,28.14066667,32.11233333,26.83,19.18933333,29.20433333,30.62633333,26.427,18.77533333,27.706,31.353,26.36033333,18.53533333,27.548,31.34766667,26.908,18.83166667,27.406,29.96633333,26.94066667,18.14233333,27.357,31.364,26.76266667,19.707,28.35233333,32.24566667,27.738
